params,acc
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.6225961538461539
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.34134615384615385
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.6081730769230769
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.3269230769230769
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.6778846153846154
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.3605769230769231
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.65625
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.3389423076923077
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.6322115384615384
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.36538461538461536
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.6754807692307693
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'log-regr'}",0.4206730769230769
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.6778846153846154
